Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
156,4675,6,14202,CX,LM,"lateral mammillary nucleus, left",1299316,100,122,100,-9.0,-9.0,-13.0,-8.767983616381901,-9.492121362447767,-15.057296698109901,12876,157,0.07334821769760219
157,13005,6,14194,CX,LHM,"lateral hypothalamic area, mammillary region, left",1294332,98,122,100,-7.0,-9.0,-13.0,-6.631211327202539,-9.275502364326439,-15.210797762184699,12876,158,0.08484655283236682
158,4672,6,14186,CX,MM,"medial mammillary nucleus, left",1294027,97,123,100,-6.0,-9.0,-14.0,-5.592160078983119,-9.20323922486843,-16.1475888637845,12876,159,-0.0043653110160205965
159,4395,6,14170,CX,DTA,"anterior group of nuclei, left",1302809,97,98,100,-6.0,-9.0,11.0,-4.73875971033804,-12.062123126132699,11.9815741023648,12876,160,0.016803770862399228
160,13008,6,14162,CX,LHT,"lateral hypothalamic area, tuberal region, left",1299249,102,118,100,-11.0,-9.0,-9.0,-10.9393286315279,-9.895379001563981,-11.0953864140119,12876,161,0.09093880981744443
161,4667,6,14249,CX,TM,"tuberomammillary nucleus, left",1298073,100,124,100,-9.0,-9.0,-15.0,-8.7183396747551,-9.54604601476868,-16.8769647934431,12876,162,0.07587241042097126
162,4641,6,14233,CX,DMH,"dorsomedial hypothalamic nucleus, left",1294428,96,121,100,-5.0,-9.0,-12.0,-4.51907472352489,-9.161390582105687,-14.347362282745399,12876,163,0.11898849646349431
163,4400,6,14193,CX,DTM,"medial group of nuclei, left",1287460,93,105,100,-2.0,-9.0,4.0,-1.1056326525966202,-10.8643632020198,3.1127210840755097,12876,164,0.002005296678429264
164,4395,6,14185,CX,DTA,"anterior group of nuclei, left",1287457,96,98,100,-5.0,-9.0,11.0,-3.74647516319098,-12.1193655485853,11.9975699360816,12876,165,-0.0016015781979794998
165,4637,5,13826,CX,VMH,"ventromedial hypothalamic nucleus, left",1296195,97,124,87,-6.0,4.0,-15.0,-6.001618552586249,3.6289347055099297,-16.1110628189485,12876,166,0.1373166773925889
166,4641,5,13818,CX,DMH,"dorsomedial hypothalamic nucleus, left",1296194,95,119,87,-4.0,4.0,-10.0,-3.6564475844527298,3.422063043325549,-11.5785769407103,12876,167,0.08616904956708897
167,4573,5,13810,CX,PVH,"paraventricular nucleus of the hypothalamus, left",1268626,94,114,86,-3.0,5.0,-5.0,-2.42399256426112,4.05403860963896,-6.558924647953192,12876,168,0.09549363569638747
168,4596,5,13802,CX,LHA,"lateral hypothalamic area, anterior region, left",1270882,101,118,87,-10.0,4.0,-9.0,-10.3034215769909,2.98284450899312,-9.99056582243848,12876,169,0.07359873646979456
169,4542,5,13865,CX,PrOR,"preoptic region, left",1281413,96,116,86,-5.0,5.0,-7.0,-4.72332438679274,4.12205236214711,-8.23686822929473,12876,170,0.0964463297188271
170,4313,5,13857,CX,BST,"bed  nucleus of stria terminalis, left",1270883,97,108,86,-6.0,5.0,1.0,-5.630212479465491,3.69826826142274,0.5707392201590821,12876,171,0.10408026677671019
171,4301,5,14017,CX,SptN,"septal nuclei, left",1282467,95,98,86,-4.0,5.0,11.0,-3.3599278163480197,3.4315450040507094,14.000685934068999,12876,172,0.11106990935348178
172,10145,5,13841,CX,OlfT,"olfactory tubercle, left",1281431,109,122,87,-18.0,4.0,-13.0,-18.9190318307312,2.26941429520533,-14.6227393027809,12876,173,0.02010842141210916
173,4322,5,13833,CX,Cl,"claustrum, left",1270187,126,108,88,-35.0,3.0,1.0,-33.7698846508305,-0.293133476119386,1.30468553836447,12876,174,0.03322766701659725
174,4291,5,13817,CX,Acb,"nucleus accumbens, left",1273948,104,119,87,-13.0,4.0,-10.0,-13.4369367078442,2.69617061170321,-11.1570563252931,12876,175,0.050867466247224095
175,4409,8,13755,CX,DTLd,"lateral group of nuclei, left, dorsal division",1295444,108,104,126,-17.0,-35.0,5.0,-13.537973899383,-38.158617619504206,1.530396105828,12876,176,-0.010060281981664894
176,9708,8,13747,CX,CPLV,choroid plexus of the lateral ventricle,1288543,124,102,126,-33.0,-35.0,7.0,-27.026734601944398,-38.2148055957683,4.11359787601949,12876,177,0.021094103328228184
177,4444,8,13731,CX,MG,"medial geniculate complex, left",1294065,108,109,126,-17.0,-35.0,0.0,-13.009695367142902,-37.4808076679689,-3.5543283290454704,12876,178,0.01099703342490035
178,4440,8,13723,CX,LGd,"dorsal lateral geniculate nucleus, left",1289292,120,111,126,-29.0,-35.0,-2.0,-23.8744973235244,-39.163556752034296,-5.260214591718089,12876,179,-0.028744826875056615
179,4428,8,13715,CX,DTP,"posterior group of nuclei, left",1294066,107,108,126,-16.0,-35.0,1.0,-12.207429186013801,-37.447001978617,-2.4701213891896,12876,180,0.013960892973461541
180,4256,8,13746,CX,CA3,"CA3 field, left",1288533,123,106,126,-32.0,-35.0,3.0,-26.117554866294398,-38.8252376584672,-0.0516245237556929,12876,181,-0.10927635803865263
181,4255,8,13738,CX,CA2,"CA2 field, left",1288534,120,101,126,-29.0,-35.0,8.0,-23.2750241552978,-38.6483889551115,4.402805507601,12876,182,-0.0991901154037253
182,4251,8,13722,CX,S,"subiculum, left",1288900,116,109,126,-25.0,-35.0,0.0,-20.3578716081491,-38.953400610867796,-3.87878840905694,12876,183,-0.09447087926883582
183,4254,6,13634,CX,CA1,"CA1 field, left",1289062,118,133,100,-27.0,-9.0,-24.0,-28.284005851306,-9.506506726759687,-23.650747422492,12876,184,0.18452261644447143
184,4254,6,13626,CX,CA1,"CA1 field, left",1288915,117,133,100,-26.0,-9.0,-24.0,-27.3495052038976,-9.41731479488482,-23.754127435085202,12876,185,0.19174338389554202
185,4251,6,13618,CX,S,"subiculum, left",1288914,109,135,100,-18.0,-9.0,-26.0,-19.8954998304206,-9.30126441655648,-26.4790490831292,12876,186,0.2078606642200492
186,4360,6,13809,CX,CeA,"central nucleus, left",1295458,119,117,100,-28.0,-9.0,-8.0,-27.3828239311123,-10.846779187425303,-8.62948976947708,12876,187,0.1104119389634251
187,4360,6,13594,CX,CeA,"central nucleus, left",1293191,118,117,100,-27.0,-9.0,-8.0,-26.563534964429888,-10.7682558307124,-8.814696191764051,12876,188,0.13887874663399638
188,4379,6,13673,CX,LA,"lateral nucleus, left",1288928,117,126,100,-26.0,-9.0,-17.0,-26.3255550790268,-9.662413183364821,-17.6692614901096,12876,189,0.08944475220583131
189,4367,6,13665,CX,COMA,"cortico-medial group, left",1288924,115,117,100,-24.0,-9.0,-8.0,-23.9418786262514,-10.5039499470752,-9.43475633353041,12876,190,0.21384112193359886
190,4351,6,13657,CX,BMA,"basomedial nucleus, left",1295450,116,120,100,-25.0,-9.0,-11.0,-25.0398792600974,-10.2288947349466,-12.1361084336531,12876,191,0.16942273934499713
191,9708,7,13682,CX,CPLV,choroid plexus of the lateral ventricle,1278939,115,121,111,-24.0,-20.0,-12.0,-22.6214266931792,-22.2332732895288,-12.938701850064499,12876,192,0.02174502704360882
192,9074,7,13753,CX,SNC,"substantia nigra, pars compacta, left",1283335,109,118,111,-18.0,-20.0,-9.0,-17.0265784681827,-21.6653919095322,-11.114383161414,12876,193,0.02271618060052513
193,4256,7,13705,CX,CA3,"CA3 field, left",1278250,120,121,111,-29.0,-20.0,-12.0,-26.8199645983963,-22.5015226997053,-12.7978558171383,12876,194,0.06482813837607654
194,4251,7,13681,CX,S,"subiculum, left",1278253,118,129,111,-27.0,-20.0,-20.0,-25.800707779435296,-21.9355649657334,-19.8016913572243,12876,195,0.04333912203081825
195,4322,7,13625,CX,Cl,"claustrum, left",1278659,130,106,110,-39.0,-19.0,3.0,-35.9863484201489,-21.996969056306096,3.0471917045326298,12876,196,0.04278845274634431
196,4288,7,13609,CX,Pu,"putamen, left",1281026,125,102,110,-34.0,-19.0,7.0,-31.1728743480923,-21.865836642909603,6.25125609352212,12876,197,-0.016176941092027913
197,4417,8,13707,CX,DTLv,"lateral group of nuclei, left, ventral division",1293937,121,105,126,-30.0,-35.0,4.0,-24.260950991542,-39.023932943828704,0.566220218246991,12876,198,-0.014882432417659222
198,4282,8,13683,CX,BCd,"body of caudate nucleus, left",1290962,129,105,126,-38.0,-35.0,4.0,-31.9681556639073,-37.74160538751449,2.30001713394603,12876,199,-0.04700706569544665
199,4281,8,13770,CX,TCd,"tail of caudate nucleus, left",1289315,131,109,126,-40.0,-35.0,0.0,-33.5301316800167,-38.0618219030768,-1.47957677543037,12876,200,-0.053620119526789245
200,4720,62,14139,CB,PV-V,"V, left, paravermis",1313847,97,114,153,-6.0,-62.0,-5.0,-6.00925793135041,-66.0247967362574,-9.705378428055287,12876,201,-0.06395122539252464
201,4724,62,14099,CB,PV-Crus II,"Crus II, left, paravermis",1313885,98,145,173,-7.0,-82.0,-36.0,-7.283244087517611,-81.94073423343102,-33.0857849353227,12876,202,-0.05684991022787312
202,4723,62,14091,CB,PV-Crus I,"Crus I, left, paravermis",1313884,98,136,172,-7.0,-81.0,-27.0,-7.129121399216441,-80.66485991410418,-25.383029816969103,12876,203,-0.04591955693189341
203,4728,62,14116,CB,PV-IX,"IX, left, paravermis",1313808,99,152,139,-8.0,-48.0,-43.0,-8.207460329478318,-50.4434014631202,-45.406819668994,12876,204,-0.06233472947557463
204,4726,62,14100,CB,PV-VIIIA,"VIIIA, left, paravermis",1313810,99,161,161,-8.0,-70.0,-52.0,-9.20933513874066,-71.7796722807747,-50.99585604008221,12876,205,-0.04966448159994529
205,4741,61,14138,CB,He-VIIB,"VIIB, left, lateral hemisphere",1313960,111,165,166,-20.0,-75.0,-56.0,-20.664199988330296,-76.2983176069711,-53.0297998856613,12876,206,-0.05495405996997995
206,4742,61,14122,CB,He-VIIIA,"VIIIA, left, lateral hemisphere",1312366,111,166,162,-20.0,-71.0,-57.0,-20.62345658962869,-72.77564427825,-54.678397175463,12876,207,-0.05581865818141221
207,4738,61,14153,CB,He-VI,"VI, left, lateral hemisphere",1313915,110,132,167,-19.0,-76.0,-23.0,-18.0319981501843,-77.34061315951571,-20.6332407994243,12876,208,-0.05045113428531828
208,4738,61,14137,CB,He-VI,"VI, left, lateral hemisphere",1312369,110,131,166,-19.0,-75.0,-22.0,-17.9111677717289,-76.3578615339339,-19.9621077913756,12876,209,-0.07238016720122505
209,4744,61,14082,CB,He-IX,"IX, left, lateral hemisphere",1312440,111,150,136,-20.0,-45.0,-41.0,-19.8854074345473,-46.984383888879,-42.044845227821,12876,210,-0.053130308763725244
210,4245,8,13545,CX,PHG-cos,"parahippocampal gyrus, left, bank of the cos",1279485,128,118,126,-37.0,-35.0,-9.0,-31.977500164555696,-39.24241292915351,-10.4634182292543,12876,211,0.07789106174174772
211,4244,6,13521,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",1295448,107,141,100,-16.0,-9.0,-32.0,-18.776080084297,-9.152740976798466,-32.4241745263477,12876,212,0.08676216046121188
212,4244,6,13513,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",1295447,106,140,100,-15.0,-9.0,-31.0,-17.4616039225144,-9.311429390739189,-31.529169214409198,12876,213,0.05634319197869498
213,4230,8,13394,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",1279548,108,65,125,-17.0,-34.0,44.0,-16.5635783087507,-35.0748006594237,46.0542470546179,12876,214,0.004213778290014806
214,4074,8,13481,CX,PCLa-i,"paracentral lobule, anterior part, left, inferior bank of gyrus",1284226,91,57,125,0.0,-34.0,52.0,-0.7964065922978941,-35.2127048726703,55.0010207243193,12876,215,-0.08681020906526397
215,4244,7,13457,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",1288777,117,142,111,-26.0,-20.0,-33.0,-26.723322982303,-21.453844791209,-30.769162357527694,12876,216,0.05925797137269871
216,4107,8,11311,CX,SMG-i,"supramarginal gyrus, left, inferior bank of gyrus",1279520,154,87,126,-63.0,-35.0,22.0,-60.073894596338704,-37.862128078328794,19.7939548099536,12876,217,-0.01765113402685259
217,4136,7,11342,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",1284162,152,116,110,-61.0,-19.0,-7.0,-57.3889245250457,-19.147857182548705,-2.90930896357223,12876,218,0.020446076406109688
218,4089,6,11334,CX,PoG-il,"postcentral gyrus, left, inferior lateral aspect of gyrus",1280042,159,89,99,-68.0,-8.0,20.0,-67.0810772650721,-9.311935788584119,18.7585328113025,12876,219,-0.05044104993763551
219,4090,6,11294,CX,PoG-pcs,"postcentral gyrus, left, bank of the posterior central sulcus",1280039,134,89,99,-43.0,-8.0,20.0,-40.434551964755,-11.863392379079098,20.592451298068895,12876,220,0.00010070474507857686
220,9222,4,11270,CX,cc,corpus callosum,1282406,97,112,75,-6.0,16.0,-3.0,-5.51634115393577,14.9098938088553,-3.69266151177939,12876,221,0.07468489463754577
221,9222,3,11317,CX,cc,corpus callosum,1266197,97,105,63,-6.0,28.0,4.0,-5.05147833870199,26.8462713157876,3.6403440261123,12876,222,0.07431297414860656
222,4901,3,11309,CX,IRoG,"inferior rostral gyrus, left",1266195,96,131,60,-5.0,31.0,-22.0,-6.74985953283128,29.8091316489006,-19.622007331214,12876,223,0.0696566029720343
223,4280,3,11301,CX,HCd,"head of caudate nucleus, left",1266728,108,106,61,-17.0,30.0,3.0,-15.553286653573599,26.313595172217802,2.8936145241243603,12876,224,-0.03139323918070422
224,4063,3,11293,CX,SCG,"subcallosal cingulate gyrus, left",1266194,98,126,61,-7.0,30.0,-17.0,-7.38709901660203,28.4930001263764,-14.9059673950629,12876,225,0.07930578202486696
225,4099,9,11312,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",1283488,123,62,138,-32.0,-47.0,47.0,-32.14838922030991,-49.46858305466479,46.95300609444261,12876,226,-0.07557549677197334
226,4098,9,11304,CX,SPL-s,"superior parietal lobule, left, superior bank of gyrus",1283487,116,57,137,-25.0,-46.0,52.0,-25.941218032624196,-45.8528055868188,53.93526179409911,12876,227,-0.022357015693045507
227,4089,8,11287,CX,PoG-il,"postcentral gyrus, left, inferior lateral aspect of gyrus",1279523,131,59,126,-40.0,-35.0,50.0,-40.246694326910095,-35.1489726548064,50.1861533761289,12876,228,-0.04028949005761568
228,4088,8,11279,CX,PoG-sl,"postcentral gyrus, left, superior lateral aspect of gyrus",1279522,129,41,126,-38.0,-35.0,68.0,-39.546419869262095,-34.905728525126,67.89773822145911,12876,229,-0.09807388242520244
229,4149,8,11264,CX,ITG-its,"inferior temporal gyrus, left, bank of the its",1279551,145,136,127,-54.0,-36.0,-27.0,-51.4109693332285,-37.1024401648468,-22.844581357186197,12876,230,0.030456880603327397
230,4149,7,11206,CX,ITG-its,"inferior temporal gyrus, left, bank of the its",1279886,141,143,110,-50.0,-19.0,-34.0,-48.2427048562301,-19.2799195255692,-29.7745558067607,12876,231,0.04068248447783912
231,4088,7,11190,CX,PoG-sl,"postcentral gyrus, left, superior lateral aspect of gyrus",1279797,146,50,111,-55.0,-20.0,59.0,-54.3443629501159,-19.6135207461191,56.378988254218704,12876,232,-0.060365450812367265
232,4015,7,11174,CX,PrG-cs,"precentral gyrus, left, bank of the central sulcus",1279795,127,64,111,-36.0,-20.0,45.0,-35.21774808383209,-22.4683158701316,46.8912019156821,12876,233,-0.05959154326948484
233,4224,6,11300,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1279335,93,80,100,-2.0,-9.0,29.0,-1.9337358987237299,-10.8900609985105,35.1906100426772,12876,234,-0.029696134293885554
234,4224,6,11236,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1279332,93,84,100,-2.0,-9.0,25.0,-2.20412492880258,-11.471718090685899,31.8169868423965,12876,235,-0.05840026565607748
235,4223,6,11228,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",1279331,103,77,100,-12.0,-9.0,32.0,-10.8746453412667,-10.596049162066599,38.159358935474,12876,236,-0.024255474754401218
236,4223,6,13881,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",1279331,102,77,100,-11.0,-9.0,32.0,-10.145094831689802,-10.467139208681099,38.2431601085605,12876,237,0.020486892549205056
237,4136,6,14073,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",1279541,155,125,99,-64.0,-8.0,-16.0,-62.6835571649151,-8.10005908076836,-12.594756686586196,12876,238,0.005917171493345071
238,4143,5,11292,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",1275915,140,145,88,-49.0,3.0,-36.0,-49.1285394295334,1.07394542554304,-35.6012449508355,12876,239,0.05222160915293911
239,4142,5,11284,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",1275914,145,139,88,-54.0,3.0,-30.0,-53.0430966716139,2.8557753055732995,-28.3794650899251,12876,240,0.033253395959673394
240,4013,6,11308,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",1279377,129,39,100,-38.0,-9.0,70.0,-39.0394788711731,-10.764326665240901,68.486400422983,12876,241,-0.07944703221083972
241,4215,10,11113,CX,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",1270706,149,110,148,-58.0,-57.0,-1.0,-52.7179287269279,-60.0528352387574,-1.2280664987775702,12876,242,-0.024454811997448256
242,4215,10,11105,CX,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",1270705,147,109,148,-56.0,-57.0,0.0,-50.3148435865769,-60.008037502341296,-0.7306672998120659,12876,243,-0.021147389708286567
243,4231,10,11096,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",1270785,93,91,146,-2.0,-55.0,18.0,-2.208138882409429,-57.0755290209654,14.3216708713599,12876,244,-0.06958419517332896
244,4121,10,11080,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",1270789,102,75,146,-11.0,-55.0,34.0,-10.8758235710598,-54.896355313915386,32.3616990268454,12876,245,-0.0536906747944419
245,4193,10,11128,CX,LiG-pest,"lingual gyrus, left, peristriate",1270774,122,115,147,-31.0,-56.0,-6.0,-25.229634649784604,-57.7065709934632,-6.98932324541683,12876,246,-0.05284150393538719
246,4186,10,11269,CX,Cun-pest,"cuneus, left, peristriate",1270777,105,92,146,-14.0,-55.0,17.0,-11.7439863071895,-55.9966491933114,13.7937263431168,12876,247,-0.026661860617973692
247,4114,10,11065,CX,AnG-i,"angular gyrus, left, inferior bank of gyrus",1270208,146,80,148,-55.0,-57.0,29.0,-52.82745881208221,-57.8776224050656,26.125313519460807,12876,248,-0.01322386045329033
248,4098,11,11126,CX,SPL-s,"superior parietal lobule, left, superior bank of gyrus",1270309,113,46,160,-22.0,-69.0,63.0,-23.488279460918303,-70.16957348067511,61.6398433805465,12876,249,-0.002112662781932249
249,4214,11,11135,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",1270793,143,85,161,-52.0,-70.0,24.0,-49.8842053408887,-68.4537927490784,21.2775457837276,12876,250,-0.04967951501154509
250,4200,11,11111,CX,OTG-s,"occipito-temporal gyrus, left, superior bank of gyrus",1270332,141,122,162,-50.0,-71.0,-13.0,-45.5660459357279,-69.42072461277449,-12.2035399887993,12876,251,-0.01039320090986645
251,4023,5,11085,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",1270807,94,48,87,-3.0,4.0,61.0,-4.70373331596354,2.7620787651440306,64.0094383368543,12876,252,-0.04015120863311345
252,4030,5,11101,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1271160,129,55,87,-38.0,4.0,54.0,-38.8831765404124,2.4691117734175294,52.4961982208249,12876,253,-0.05472660930849338
253,4224,5,11117,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",1270850,94,84,86,-3.0,5.0,25.0,-2.20533262232942,5.20450548853184,31.824043781971003,12876,254,0.05159318056843463
254,4223,5,11109,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",1270849,99,75,86,-8.0,5.0,34.0,-7.41374336087325,5.7545984031802595,39.2410596780982,12876,255,0.05599694757838657
255,4273,5,11078,CX,SIG,"short insular gyri, left",1270923,135,106,88,-44.0,3.0,3.0,-41.8761640981716,0.24755960801307,4.22035601192719,12876,256,0.07440526232402338
256,4013,5,11141,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",1270928,150,67,86,-59.0,5.0,42.0,-59.182125257214786,1.8524235195746201,38.629573105286106,12876,257,-0.022098250242319734
257,4031,3,11013,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",1265869,141,72,61,-50.0,30.0,37.0,-53.204118372303,24.29679626362009,32.5924755352478,12876,258,-0.04214576465152003
258,4030,3,11005,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",1265864,132,57,62,-41.0,29.0,52.0,-42.529415942094005,25.331651990340696,47.5757209192626,12876,259,-0.025736292750384252
259,4051,3,10966,CX,MOrG,"medial orbital gyrus, left",1265851,100,137,59,-9.0,32.0,-28.0,-11.305012861464,31.103549408028,-25.2229877452418,12876,260,0.06579374182087123
