,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
994,994,12876,102,4507,7,13986,CX,ZI,"zona incerta, left",1273499,117,109,111,-26.0,-20.0,0.0,-0.027353839657804614,-0.0022406019622205424,0.20424856028813107,-0.12376412891243885,0.20860869834442688,0.15020959318637633,0.6993745370280687,0.3025858387433035,1.0231587960856006,0.3698628294451332,0.5176172454929765,H0351.1009,-24.0328746407714,-22.115737464731197,-1.5580605008633,ZI,24.0328746407714,Thalamus,Diencephalon,,,0.25174393342381746,-0.08607245334969237,0.14368080360855465,zona incerta
995,995,12876,103,9074,6,14163,CX,SNC,"substantia nigra, pars compacta, left",1287469,102,123,100,-11.0,-9.0,-14.0,-0.004204478991686778,0.003901136122734811,-0.003735418793155043,-0.3410133363517596,0.06267319126031175,-0.19266887753659973,1.0336702529254436,0.8316466213144109,1.5446288905369017,0.3636627339772419,1.0010716027475075,H0351.1009,-10.828862183124402,-9.72728670103592,-15.8152525906289,SNC,10.828862183124402,Tegmentum,Mesencephalon,,,0.212297318482642,-0.15672037296159708,0.16080027766903585,substantia nigra
996,996,12876,104,4518,6,14242,CX,Sb,"subthalamic nucleus, left",1287463,104,114,100,-13.0,-9.0,-5.0,-0.014477929627804862,0.003027086155025485,-0.1137928580297833,-1.0414587213884323,-0.1809978504650888,-0.5089111475625918,0.3265475343169981,0.2654145044969541,0.5159510151008622,0.2470085097203671,0.33864487427169576,H0351.1009,-12.865229108527801,-10.5801492537439,-6.797015681421349,Sb,12.865229108527801,Thalamus,Diencephalon,,,0.3096139551879039,-0.08242802889348262,0.1476592021556483,subthalamic nucleus
997,997,12876,105,4507,6,14234,CX,ZI,"zona incerta, left",1287465,104,110,100,-13.0,-9.0,-1.0,-0.03314441636605652,-0.004472798689620025,-0.012035503402203506,-0.27656273872885623,0.06665930614930576,-0.16044138031125432,0.3069591232602822,-0.08663645552407476,0.6303944513648048,0.2782356254479749,0.362049624526318,H0351.1009,-12.313534201766501,-10.9345723905388,-2.31121518701073,ZI,12.313534201766501,Thalamus,Diencephalon,,,0.21143243269793086,-0.1271442476209438,0.13166969882101787,zona incerta
998,998,12876,106,4432,6,14226,CX,ILr,"rostral group of intralaminar nuclei, left",1287461,97,106,100,-6.0,-9.0,3.0,-0.03117851814246265,-0.007149853199100069,0.2400727119316796,-0.34490648089289844,-0.11327668437945848,-0.05374613421601265,-0.2150990209174128,-0.5182414292598984,0.01231766949058094,0.13110959829572064,0.003657885232021983,H0351.1009,-4.84353978216181,-10.908563838602399,2.19006142164392,ILr,4.84353978216181,Thalamus,Diencephalon,,,0.16138935027540866,-0.05110955468564291,0.14932514726227408,rostral group of intralaminar nuclei
999,999,12876,107,10151,6,14178,CX,LTu,"lateral tuberal nucleus, left",1298100,104,119,100,-13.0,-9.0,-10.0,-0.02744644138674656,-0.006902956288322246,0.04144934960061939,-0.6618096224171721,-0.402942189442774,-0.31618781212829417,-0.5167739046547779,-0.5940058368222861,-0.4141773938989345,-0.14685678230286325,-0.1456133892575688,H0351.1009,-13.133237440243098,-9.908735033155661,-12.187541545436002,LTu,13.133237440243098,Other_Dien,Diencephalon,,,0.08997249288574315,-0.15910154363517387,0.017779329964338984,lateral tuberal nucleus
1000,1000,12876,108,4648,6,14241,CX,PeF,"perifornical nucleus, left",1299292,97,121,100,-6.0,-9.0,-12.0,-0.06733339922335856,-0.002365502125213678,-0.155164197328907,-0.21478577646020364,-0.10944622092855402,-0.12406299628335216,0.0049785903583102024,-0.3631054698386991,0.4192028929073477,0.0746558168185427,0.1589484203906113,H0351.1009,-5.5680236797062,-9.23562511487618,-14.320021392289801,PeF,5.5680236797062,Hypothalamus,Diencephalon,,,0.23434389062971495,-0.16058014483924044,0.09585529685994863,perifornical nucleus
1001,1001,12876,109,4637,6,14225,CX,VMH,"ventromedial hypothalamic nucleus, left",1294427,98,123,100,-7.0,-9.0,-14.0,-0.038686436751851835,-8.682167915833259e-05,-0.4563279763540125,-0.07920143532105603,0.28610080809054683,-0.20223265079572936,0.1835268748762689,-0.042356662468361284,0.4832598086480524,0.527832582105668,0.5138215272208343,H0351.1009,-6.639881362598651,-9.27710320970883,-16.1199218885577,VMH,6.639881362598651,Hypothalamus,Diencephalon,,,0.12845161361142798,-0.17606033832288817,0.06952648887327938,ventromedial hypothalamic nucleus
1002,1002,12876,110,4506,6,14209,CX,R,"reticular nucleus of thalamus, left",1287456,109,99,100,-18.0,-9.0,10.0,-0.03694021248154601,-0.0009968080289071769,0.07438552380330178,-0.31889962180914183,0.2212627874096376,-0.046535669109039716,0.6484900178442579,0.16401226866863444,0.9097105182362468,0.15111348228374633,0.2908077887348869,H0351.1009,-16.3964444974448,-11.9743046373576,10.2752475467769,R,16.3964444974448,Thalamus,Diencephalon,,,0.19350253968123327,-0.06451854004980578,0.1410486499219256,reticular nucleus of thalamus
1003,1003,12876,111,4417,6,14201,CX,DTLv,"lateral group of nuclei, left, ventral division",1287462,103,101,100,-12.0,-9.0,8.0,-0.028459374299024974,-0.0032124024844421986,0.029799060161607206,-0.7346555084753528,-0.049107132786573714,-0.25684823789879097,0.14198154334849947,-0.004367155166368775,0.2925311988117298,0.11590252644485198,-0.15019545073991847,H0351.1009,-10.5059707817854,-11.8054538799033,8.24729628125445,DTLv,10.5059707817854,Thalamus,Diencephalon,,,0.17315464434602143,-0.04703589659134716,0.2001847985590484,lateral group of nuclei
1004,1004,12876,112,4308,6,14177,CX,nbM,"basal nucleus of meynert, left",1300481,116,110,100,-25.0,-9.0,-1.0,-0.032712105902023905,-0.007101749011393478,-0.003545538673670529,-0.3879482324580169,0.21745553920848856,-0.2359681895104952,0.2439297880370502,-0.03398095454575715,0.4330453029611887,0.4757303302923077,0.5054127780515697,H0351.1009,-24.0287313756375,-11.32841235299,-2.2005050758760296,nbM,24.0287313756375,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,0.17982674236525886,-0.18763110650693066,0.0841066976304853,basal nucleus of meynert
1005,1005,12876,113,4296,6,14169,CX,GPi,"globus pallidus, internal segment, left",1285632,116,106,100,-25.0,-9.0,3.0,-0.04561982165055745,0.0025741254368263824,-0.2724602048160581,-0.6091951051142189,-0.2501244758417911,-0.3562691820735871,0.4884912744933974,0.012115319853295116,0.8240548416356083,-0.19885270551455086,0.05969040469743685,H0351.1009,-23.8970420801368,-11.4575275702213,2.00973510694818,GPi,23.8970420801368,Striatum,Telencephalon,,,0.24008927583630782,-0.09038485275944512,0.15045681229213448,globus pallidus
1006,1006,12876,114,4295,6,14161,CX,GPe,"globus pallidus, external segment, left",1285631,119,102,100,-28.0,-9.0,7.0,-0.03305690887692587,0.0004603592992023547,0.32334408640948664,-0.5019790809460463,0.14865051608718824,-0.07514498078491559,0.7411172358323833,0.4987115068121538,0.9231129092637552,0.35602284517623906,0.4088674863133447,H0351.1009,-26.417182816501604,-11.942157395892401,6.569365289313692,GPe,26.417182816501604,Striatum,Telencephalon,,,0.27790502381021276,-0.08563713900453478,0.10786320879552176,globus pallidus
1007,1007,12876,115,4593,5,13794,CX,SO,"supraoptic nucleus, left",1267128,101,125,87,-10.0,4.0,-16.0,-0.03687707628503978,-0.0001942401578828591,-0.32567330100616165,-1.4483217334523597,-0.3941385831989636,-0.7820438663267015,-0.2893767635829897,-0.18873885130436469,-0.2602682129300299,-0.35066216820466445,-0.3734627358188877,H0351.1009,-10.3299007801354,3.3496474678875696,-16.690750455541,SO,10.3299007801354,Hypothalamus,Diencephalon,,,0.2766045165064998,-0.12264444953713326,0.0590265062475417,supraoptic nucleus
1008,1008,12876,116,4311,5,13786,CX,DBh,"nucleus of the diagonal band, left, vertical division",1268422,107,121,87,-16.0,4.0,-12.0,-0.03674909263328095,-0.0064706126674185975,0.024039064583128364,-0.4017177316858979,-0.17931268092154531,-0.17843429270833575,-0.09765187397758453,-0.4010426488507425,0.1317788188346299,0.2704732719697915,0.18815579372823926,H0351.1009,-16.7807546700047,2.38272170485038,-13.5568725362356,DBh,16.7807546700047,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,0.15764022677405562,-0.18463218413440322,0.09707325467994697,nucleus of the diagonal band
1009,1009,12876,117,4301,5,13849,CX,SptN,"septal nuclei, left",1282467,96,98,86,-5.0,5.0,11.0,-0.05364939216712364,0.0001606662543836673,0.2789260181043419,-0.6234746088170949,0.21123294491421296,-0.11380963182030908,0.8552419429994876,0.4771070446285165,1.1473610752055348,0.2677473533298199,0.6166447787588223,H0351.1009,-4.381081099249649,3.52606106578714,14.050508506968601,SptN,4.381081099249649,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.22794864299876758,-0.10637235610754553,0.0753819173569791,septal nuclei
1010,1010,12876,118,4322,5,14009,CX,Cl,"claustrum, left",1270187,127,108,88,-36.0,3.0,1.0,-0.06056311565361675,-0.006861167126485355,0.387638460928747,0.3731812310027723,0.0283222605753668,0.30878153872313185,-0.17957834147112414,-0.2252086086762293,-0.1297190347808495,-0.048460359492690334,0.06429248741331987,H0351.1009,-34.59928634954889,-0.271359556312542,1.33673618354223,Cl,34.59928634954889,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.1680795398808927,-0.036021826414208785,-0.11680119924531253,claustrum
1011,1011,12876,119,4310,5,13825,CX,DBv,"nucleus of the diagonal band, left, horizontal division",1272995,99,120,87,-8.0,4.0,-11.0,0.00891982631141442,-0.003562368965389149,-0.2885029473408177,-1.0407490235272745,-0.4687885612723386,-0.6908626575152373,-0.11556653858274528,-0.3397873263218797,-0.058066837350291424,0.08098747245150331,0.1112328097053911,H0351.1009,-8.09198168419909,3.2885561553416003,-12.3258185224492,DBv,8.09198168419909,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,0.2113690150807901,-0.12460935902463306,0.1369528888519686,nucleus of the diagonal band
1012,1012,12876,120,4440,8,13763,CX,LGd,"dorsal lateral geniculate nucleus, left",1295416,121,111,126,-30.0,-35.0,-2.0,-0.03197460848824134,-0.002959666171865279,-0.16303810380888334,-0.6897473739223283,0.14304818994728638,-0.34621339064952844,-0.06356885823611758,-0.008712716704258295,-0.26592790918178644,0.1283733571812646,-0.349251861373737,H0351.1009,-24.699810215251798,-39.1928043325333,-5.09340269930086,LGd,24.699810215251798,Thalamus,Diencephalon,,,0.2157104999291669,0.03577662242667026,0.1711765625568233,dorsal lateral geniculate nucleus
1013,1013,12876,121,4506,8,13739,CX,R,"reticular nucleus of thalamus, left",1289300,122,104,126,-31.0,-35.0,5.0,-0.011546804050468372,-0.004716265449235129,-0.026430797970069662,-0.43901516349941455,-0.24387703589919896,-0.2056776219710664,1.0774185283518924,-0.24123436913513924,2.04141776681218,0.08464760169277001,0.8964239033538435,H0351.1009,-25.1415193647576,-38.77777120685649,1.7365662618110702,R,25.1415193647576,Thalamus,Diencephalon,,,0.23898465999928314,-0.049459524739538886,0.15735886520753442,reticular nucleus of thalamus
1014,1014,12876,122,4409,8,13699,CX,DTLd,"lateral group of nuclei, left, dorsal division",1295258,109,104,126,-18.0,-35.0,5.0,-0.03682900325164589,-0.007240989030915578,-0.0322098111158514,-0.7399045918984807,-0.054104551145279234,-0.3111762776984925,0.3803813819187528,-0.3119170958251123,0.9105395968724156,-0.07494436967630116,-0.033337432193175,H0351.1009,-14.314491176714899,-38.3000809100314,1.42909662844433,DTLd,14.314491176714899,Thalamus,Diencephalon,,,0.1350821342102827,-0.026791478469492317,0.21334159133262834,lateral group of nuclei
1015,1015,12876,123,4288,8,13691,CX,Pu,"putamen, left",1289221,129,102,126,-38.0,-35.0,7.0,0.03085031140321852,0.009221372216191431,-0.4100561826018426,-1.3269952787240509,-0.057516103947593274,-0.7942343653936497,0.6300552916245122,0.34727755250579195,0.9739217138274876,0.6824170009311693,0.7442755188091539,H0351.1009,-32.085698352018,-37.5774804075954,5.25964572740138,Pu,32.085698352018,Striatum,Telencephalon,,,0.060770379511929505,-0.13700935231605824,-0.006082909437858346,putamen
1016,1016,12876,124,4258,8,13762,CX,DG,"dentate gyrus, left",1288532,123,108,126,-32.0,-35.0,1.0,0.07402842801962371,0.011508943331441462,-0.6200810538650016,-1.3127170763149043,-0.27060964212224603,-0.838907682900925,0.9272457841750288,0.2440259741553024,1.4947739294757891,0.2946627956922072,1.4074309761937462,H0351.1009,-26.206096196112398,-38.9880440138922,-1.99212989551472,DG,26.206096196112398,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.016210867729554244,0.09400327189671813,-0.052265210696966685,dentate gyrus
1017,1017,12876,125,4257,8,13754,CX,CA4,"CA4 field, left",1288537,124,107,126,-33.0,-35.0,2.0,0.03507224530173398,0.006187941530586957,-0.02044952444169802,-0.7275745148916034,0.03305471712284305,-0.40103319178017294,0.8930111440323435,0.3337069984853241,1.5072739087632772,0.8463408067281359,1.250235443398931,H0351.1009,-27.0702366552578,-38.7640687425129,-0.838839736475002,CA4,27.0702366552578,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.04871844272150896,-0.042707163865598426,-0.07740217136978145,CA4 field
1018,1018,12876,126,4254,8,13730,CX,CA1,"CA1 field, left",1288898,130,112,126,-39.0,-35.0,-3.0,0.0014823093071564199,0.0016427048949122414,-0.06994311443627686,-0.4884569503232329,-0.2983536289635629,-0.2298128116415752,-0.3149785809849063,-0.2581764566889394,-0.4366453571728807,-0.3743013944012901,-0.2824089378817305,H0351.1009,-32.6291313206604,-38.66201894143921,-4.72223672798617,CA1,32.6291313206604,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.06313187420594928,-0.001229906950019202,-0.15516689648878032,CA1 field
1019,1019,12876,127,4329,6,13610,CX,ATZ,"amygdalohippocampal transition zone, left",1288923,112,121,100,-21.0,-9.0,-12.0,-0.13690216405332334,-0.02255229579457597,0.7297032094504681,1.832513417020724,0.7581157530071917,1.178461789689958,-0.2807873527632448,-0.04405774720688177,-0.4007104196583477,-0.02169413977603931,-0.09581772146086306,H0351.1009,-21.200576470742,-9.90515285217945,-13.865711667976804,ATZ,21.200576470742,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.049357113917982295,-0.19786712019014976,-0.07666047621095678,amygdalohippocampal transition zone
1020,1020,12876,128,4379,6,13586,CX,LA,"lateral nucleus, left",1295329,118,126,100,-27.0,-9.0,-17.0,-0.05385355326822261,-0.005297098422221906,0.4427118090314008,0.7296216734889158,0.3698751979764701,0.5396750995824456,0.029254981264615725,0.048877678808972425,-0.054248191517905296,0.15753861298599456,-0.044836903237106485,H0351.1009,-27.31452287704329,-9.78715285876787,-17.5273798554343,LA,27.31452287704329,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.07438153765562035,-0.05891237394958862,-0.260739619545316,lateral nucleus
1021,1021,12876,129,4342,6,13649,CX,BLA,"basolateral nucleus, left",1295449,116,124,100,-25.0,-9.0,-15.0,-0.12931608494397048,-0.01918008010278075,0.9244612576616088,0.9328503541641804,0.3241202247468413,0.821005755920407,-0.4054491308175782,-0.597836937264393,-0.2931173119513116,-0.22433202616524087,-0.4366596563914472,H0351.1009,-25.1984334413799,-9.721274987687623,-15.9418534687959,BLA,25.1984334413799,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.09156809248426576,-0.09158218946699913,-0.10827210124377683,basolateral nucleus
1022,1022,12876,130,4322,6,13641,CX,Cl,"claustrum, left",1288920,128,119,100,-37.0,-9.0,-10.0,-0.06215507485155551,-0.005424871036383369,0.3250788639940205,0.5529827282547688,0.12793590942940633,0.3983234549636059,0.006308356267281034,-0.15171793445094672,0.021024842207630547,0.23262113619118205,0.35491217770755457,H0351.1009,-35.823791585880606,-10.7100609212641,-9.311726315345927,Cl,35.823791585880606,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.11698958468007602,-0.04894351873952645,-0.14412088991872354,claustrum
1023,1023,12876,131,4444,7,13706,CX,MG,"medial geniculate complex, left",1283861,110,114,111,-19.0,-20.0,-5.0,0.02165259706779173,-0.0028740157983991057,-0.26921548589477595,-0.6356659845571897,-0.09120664036338108,-0.3453422469130395,0.20250397237091894,-0.005526957628517057,0.30160455754744203,0.1695974104079007,-0.1499005680675505,H0351.1009,-17.656123251432298,-21.499651206269693,-7.0098756002045,MG,17.656123251432298,Thalamus,Diencephalon,,,0.06748337593256097,-0.001287916761319831,0.1616623370341118,medial geniculate complex
1024,1024,12876,132,4440,7,13690,CX,LGd,"dorsal lateral geniculate nucleus, left",1276104,120,116,111,-29.0,-20.0,-7.0,0.012191162236353529,0.0014856175697321786,-0.2192127945652214,-0.6933082523049369,0.24721127503408602,-0.3667100430080649,0.8887381727696732,0.3744439937677653,1.1211447641251655,0.4713903291140837,0.6370445774386309,H0351.1009,-26.8984094558366,-22.3872715646554,-8.3333039349614,LGd,26.8984094558366,Thalamus,Diencephalon,,,0.2022152560925398,0.015746149713691277,0.16184283597627444,dorsal lateral geniculate nucleus
1025,1025,12876,133,9708,7,13769,CX,CPLV,choroid plexus of the lateral ventricle,1278937,116,121,111,-25.0,-20.0,-12.0,0.020365922552189133,-0.0016875407605731608,-0.8110497415472292,-0.3071506068541434,-0.8197573467224706,-0.4098764138811337,-0.2360220145241965,-0.8768995408430083,-0.16001278015631887,-0.1093158636735624,0.13971219336212232,H0351.1009,-23.4933340517192,-22.296179379607,-12.8253426151108,CPLV,23.4933340517192,,,,,0.1969667211784557,-0.05522224470304605,0.08002178593555803,choroid plexus of the lateral ventricle
1026,1026,12876,134,4281,7,13729,CX,TCd,"tail of caudate nucleus, left",1278931,127,120,111,-36.0,-20.0,-11.0,0.05464869003306769,0.011477968332909013,-0.7070940247530768,-1.9919084413038808,-0.3724954831506549,-1.3105903473883544,0.4374702174275061,0.4400159608002913,0.5113151303505329,0.5252487071063684,0.5904153642704505,H0351.1009,-33.080446062037204,-22.5170693030304,-11.370462350350303,TCd,33.080446062037204,Striatum,Telencephalon,,,-0.03634467602881555,-0.11796758937016803,-0.037953071586873305,tail of caudate nucleus
1027,1027,12876,135,4258,7,13721,CX,DG,"dentate gyrus, left",1278237,121,123,111,-30.0,-20.0,-14.0,-0.0409091771598873,-0.0074834881973218454,0.16315262348802628,1.3609507458095065,0.5815101610801333,0.7511385927178369,-0.25390277470940564,-0.1923676326668458,-0.3580057477187256,-0.3800276002786926,-0.3223464407721184,H0351.1009,-27.7634191784728,-22.5526975256674,-14.6768421430089,DG,27.7634191784728,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.041045376159450114,0.06475570572223806,-0.10665662510899993,dentate gyrus
